# ipsascii.html,,,,
# DO NOT USE AS BLOCKLIST,,,,
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL,,,,
"# ""1234"" is the number of IPs returned. You can specify a number between 10",,,,
"# and 10,000.",,,,
081.022.045.153,80208,6218,3/1/19,3/15/19
185.143.221.105,159078,6174,1/9/19,2/19/19
078.128.112.102,78012,6169,1/17/19,2/28/19
188.246.224.187,35075,6129,1/29/19,2/19/19
012.125.215.142,11902,6126,1/29/19,3/3/19
092.063.196.084,85707,6069,2/9/19,2/27/19
185.254.122.015,67434,6062,2/6/19,2/28/19
092.063.196.081,84344,6044,2/8/19,2/27/19
125.064.094.200,81857,6030,12/28/18,3/15/19
193.032.160.069,87005,5994,1/25/19,2/27/19
078.128.112.054,74045,5992,12/29/18,2/28/19
173.162.186.009,10060,5963,1/9/19,3/15/19
064.020.036.170,87530,5898,2/9/19,2/15/19
193.032.160.005,34748,5891,1/10/19,3/5/19
045.227.253.010,286733,5875,12/24/18,2/28/19
157.230.014.090,71332,5871,1/27/19,2/21/19
078.128.112.074,278013,5855,12/19/18,2/28/19
185.222.210.108,82889,5839,1/16/19,2/27/19
125.064.094.197,86347,5824,12/22/18,3/15/19
088.214.026.077,78650,5756,2/4/19,2/27/19
093.174.095.042,41032,5678,11/26/19,3/4/19
089.107.227.227,8838,5677,1/4/19,3/15/19
185.176.026.003,66573,5614,12/22/18,3/15/19
185.176.026.027,68414,5611,12/23/18,2/28/19
185.094.111.001,59063,5593,1/3/19,3/15/19
185.255.031.014,255612,5552,12/23/18,2/28/19
185.053.091.024,59787,5519,1/16/19,3/15/19
092.063.194.028,63580,5506,12/28/18,3/5/19
185.254.122.019,44243,5480,2/14/19,2/22/19
185.176.027.050,62132,5471,12/26/18,3/14/19
078.128.112.138,23642,5469,1/6/19,3/7/19
092.063.194.033,62488,5462,12/28/18,3/5/19
092.063.194.038,62964,5460,12/28/18,3/5/19
038.021.241.233,255755,5459,1/10/19,3/10/19
092.063.194.018,62138,5453,12/28/18,3/5/19
092.063.194.023,61157,5435,12/28/18,3/5/19
092.063.194.043,61935,5410,12/28/18,3/5/19
185.053.088.027,24312,5409,12/20/18,3/12/19
185.232.065.060,61062,5397,1/8/19,3/15/19
185.208.208.144,59600,5368,12/26/18,3/14/19
125.064.094.201,72681,5341,1/7/19,3/15/19
193.032.163.013,38545,5331,2/16/19,3/11/19
185.176.026.033,68226,5258,12/23/18,2/28/19
185.209.000.019,57787,5237,12/27/18,3/15/19
185.143.221.106,348849,5208,1/9/19,2/19/19
188.246.224.186,26229,5131,1/29/19,2/16/19
185.209.000.026,55534,5040,1/13/19,3/15/19
005.188.206.010,47449,4982,1/13/19,2/28/19
185.255.031.006,63211,4932,11/30/19,3/6/19
131.255.212.205,5749,4896,12/24/18,3/13/19
082.160.250.132,6712,4888,12/28/18,2/20/19
185.176.026.051,53144,4879,12/22/18,3/15/19
209.203.031.210,7440,4832,1/30/19,3/15/19
080.082.077.139,56889,4794,1/5/19,3/15/19
092.063.196.011,47366,4774,3/8/19,3/15/19
038.021.241.032,27241,4727,1/13/19,3/10/19
185.176.026.078,44664,4693,1/13/19,3/12/19
207.254.182.094,29956,4653,3/14/19,3/15/19
185.254.123.005,78142,4637,12/31/18,2/18/19
185.176.026.009,49366,4619,12/22/18,3/15/19
092.063.194.008,46888,4611,12/21/18,3/5/19
081.022.045.184,31167,4610,3/3/19,3/15/19
185.254.123.007,83253,4610,12/28/18,2/18/19
185.176.027.141,46719,4569,1/31/19,2/23/19
089.248.168.112,50699,4549,2/22/19,3/14/19
111.062.024.221,48623,4515,2/18/19,3/13/19
089.248.168.051,53817,4427,1/23/19,3/14/19
092.053.065.201,45305,4423,2/6/19,3/2/19
005.148.139.226,6026,4399,12/27/18,3/15/19
078.128.112.038,20917,4366,12/23/18,3/5/19
077.222.069.130,6162,4332,12/31/18,3/15/19
081.022.045.191,44490,4272,3/6/19,3/15/19
185.222.211.226,16059,4269,1/9/19,3/5/19
081.022.045.192,44389,4250,3/6/19,3/15/19
185.176.026.039,44329,4232,12/22/18,3/15/19
185.176.026.021,46810,4231,12/23/18,3/15/19
185.153.197.182,77826,4189,1/26/19,2/17/19
081.252.055.157,10951,4187,2/14/19,3/15/19
081.022.045.160,41427,4178,3/1/19,3/15/19
081.022.045.159,41419,4163,3/1/19,3/15/19
173.212.236.049,17976,4161,1/31/19,3/15/19
081.022.045.161,41817,4148,3/1/19,3/15/19
081.022.045.162,40523,4128,3/1/19,3/15/19
094.177.244.156,53597,4128,2/5/19,3/3/19
193.029.013.020,44576,4121,12/28/18,2/24/19
185.176.026.015,41603,4101,12/22/18,3/15/19
134.209.075.046,15055,4040,3/4/19,3/15/19
185.254.122.017,59044,4033,2/7/19,3/15/19
193.106.029.082,41965,4013,1/21/19,2/28/19
194.028.115.246,17615,4011,1/4/19,3/15/19
092.063.194.013,45768,4011,1/21/19,2/28/19
188.246.224.166,17799,3994,2/8/19,2/19/19
190.108.084.046,4027,3953,1/14/19,3/13/19
185.176.026.045,57119,3949,12/22/18,3/15/19
185.053.088.030,39823,3932,1/13/19,3/15/19
121.058.196.011,5668,3924,1/5/19,3/15/19
193.029.013.025,19933,3907,12/31/18,3/14/19
023.254.161.221,8544,3906,2/26/19,3/1/19
192.163.198.086,41398,3887,2/9/19,2/27/19
089.248.162.168,22818,3886,3/9/19,3/15/19
080.082.077.033,41035,3876,1/5/19,3/15/19
185.176.027.078,32375,3857,12/27/18,3/15/19
092.053.065.165,34369,3853,2/6/19,3/11/19
092.053.065.175,34598,3841,2/6/19,3/11/19
092.053.065.177,34081,3836,2/6/19,3/11/19
005.188.206.245,18299,3836,1/12/19,3/14/19
178.073.215.171,40504,3828,11/30/19,3/15/19
092.053.065.173,34326,3825,2/6/19,3/11/19
092.053.065.192,34054,3824,2/6/19,3/11/19
134.209.075.211,12801,3818,3/5/19,3/15/19
185.176.026.057,37848,3808,12/22/18,3/15/19
185.254.122.009,26974,3808,2/6/19,3/15/19
134.209.075.206,11964,3806,3/5/19,3/15/19
060.217.072.012,8029,3802,11/27/19,3/4/19
185.176.027.254,51975,3795,12/27/18,3/15/19
081.022.045.193,43667,3761,3/6/19,3/15/19
089.248.168.062,3900,3732,2/27/19,3/15/19
038.021.226.137,69154,3694,2/27/19,3/4/19
095.181.178.182,5199,3689,11/27/19,2/15/19
071.006.199.023,39672,3679,12/30/18,3/15/19
185.053.088.055,66135,3650,1/2/19,3/15/19
206.197.199.014,4728,3647,2/11/19,3/7/19
157.230.099.166,13804,3645,3/9/19,3/15/19
081.022.045.133,47613,3597,2/21/19,3/15/19
037.049.227.211,4114,3592,1/29/19,2/25/19
104.236.211.233,41576,3554,1/25/19,2/28/19
081.022.045.081,16864,3513,1/26/19,3/15/19
088.214.026.073,32582,3495,2/9/19,2/28/19
157.230.099.170,12954,3492,3/9/19,3/15/19
195.181.162.116,15564,3456,2/24/19,3/5/19
208.100.026.228,25130,3455,2/1/19,3/6/19
088.214.026.084,31326,3451,2/7/19,3/15/19
095.161.196.066,4363,3446,12/19/18,3/15/19
085.172.011.152,6594,3443,1/11/19,2/20/19
081.022.045.103,12231,3443,2/2/19,3/4/19
103.211.167.056,4490,3441,1/14/19,3/15/19
146.088.240.004,32665,3428,2/21/19,3/12/19
134.209.075.214,12101,3390,3/5/19,3/15/19
185.254.123.002,67350,3386,1/10/19,2/18/19
041.193.046.251,4348,3368,2/5/19,3/15/19
066.240.205.034,32263,3355,1/9/19,3/15/19
193.032.163.012,28658,3326,2/28/19,3/9/19
185.056.081.036,13397,3324,2/12/19,3/15/19
131.100.038.226,4272,3306,2/11/19,3/15/19
031.192.108.069,15767,3288,12/31/18,3/5/19
104.248.030.180,7889,3286,3/9/19,3/15/19
088.214.026.052,27750,3257,12/19/18,3/1/19
038.021.225.142,6502,3250,2/14/19,2/15/19
068.183.156.183,16126,3248,2/14/19,3/15/19
035.190.065.076,8393,3240,3/14/19,3/14/19
185.053.091.050,34271,3216,12/30/18,3/15/19
184.094.132.002,7955,3184,1/11/19,3/14/19
061.151.247.187,4033,3177,2/12/19,3/15/19
167.114.219.158,12768,3153,1/3/19,2/27/19
034.095.101.145,7004,3142,2/26/19,2/27/19
093.179.069.060,4779,3138,2/16/19,3/15/19
186.103.171.043,3882,3136,1/30/19,3/15/19
206.189.200.252,11508,3134,3/5/19,3/15/19
185.172.110.088,36925,3130,1/9/19,2/19/19
159.089.018.117,13362,3125,3/9/19,3/15/19
112.109.090.090,4057,3120,2/13/19,3/15/19
061.151.247.186,3967,3107,2/14/19,3/15/19
037.049.231.145,42217,3103,1/8/19,3/1/19
072.049.210.210,6992,3102,1/19/19,3/15/19
182.023.067.179,3893,3101,1/28/19,3/15/19
185.216.032.134,24307,3086,1/3/19,2/28/19
081.022.045.144,22678,3077,2/22/19,3/15/19
046.101.131.217,11648,3072,3/9/19,3/15/19
185.143.221.100,14580,3068,1/9/19,3/15/19
141.098.080.150,27230,3061,2/12/19,2/28/19
185.244.025.157,28673,3055,11/30/19,3/15/19
125.064.094.208,27297,3033,1/9/19,3/15/19
167.099.009.231,5095,3030,3/12/19,3/14/19
185.088.176.068,3718,3018,2/15/19,3/13/19
088.214.026.082,26238,3015,2/11/19,2/28/19
094.102.052.241,183191,3013,2/4/19,3/5/19
031.192.108.068,21899,3012,12/25/18,3/14/19
185.025.204.080,45916,3002,1/14/19,3/15/19
107.170.105.134,29235,2999,1/13/19,3/15/19
081.022.045.207,21008,2993,3/11/19,3/15/19
088.026.254.242,4053,2976,1/2/19,3/15/19
134.209.075.202,11864,2976,3/5/19,3/15/19
031.192.108.110,23440,2973,11/28/19,2/22/19
185.142.236.034,28887,2949,1/12/19,3/15/19
185.088.176.070,3627,2949,2/15/19,3/13/19
185.088.176.069,3586,2944,2/15/19,3/13/19
081.022.045.206,21410,2938,3/11/19,3/15/19
080.191.215.148,3613,2917,1/29/19,3/15/19
089.218.159.234,3617,2907,2/12/19,3/15/19
185.244.025.160,28571,2902,12/27/18,3/15/19
081.022.045.208,21484,2900,3/11/19,3/15/19
157.230.050.155,9906,2881,3/5/19,3/15/19
071.006.146.185,27392,2878,1/6/19,3/15/19
078.128.112.166,28623,2872,2/23/19,3/8/19
176.106.216.181,13181,2863,1/1/19,3/4/19
081.022.045.106,12526,2860,2/7/19,3/15/19
089.248.168.196,42146,2824,1/24/19,3/15/19
125.212.217.214,27321,2817,1/6/19,3/14/19
088.214.026.060,20874,2808,2/6/19,2/22/19
178.019.107.042,24411,2801,1/23/19,3/4/19
185.254.122.031,2983,2798,3/5/19,3/15/19
092.063.194.048,26932,2797,1/21/19,2/28/19
107.170.221.047,27707,2797,1/16/19,2/28/19
141.098.089.080,22192,2793,3/4/19,3/15/19
085.093.020.244,21916,2793,12/29/18,2/21/19
212.237.005.169,3517,2792,3/12/19,3/15/19
077.072.085.117,18427,2782,12/26/18,2/17/19
138.068.068.130,22241,2775,1/24/19,2/17/19
185.142.236.035,26297,2769,12/28/18,3/15/19
037.059.173.024,3423,2755,1/11/19,2/15/19
159.089.018.233,11121,2753,3/9/19,3/15/19
077.072.085.020,161674,2751,12/25/18,2/16/19
085.196.181.250,3491,2738,1/19/19,3/15/19
185.152.066.166,6371,2729,2/25/19,3/4/19
093.174.093.218,21417,2727,12/26/18,3/14/19
111.223.073.130,3555,2712,11/23/19,3/13/19
088.214.026.053,22564,2708,12/24/18,3/4/19
067.205.185.159,26336,2704,1/23/19,3/1/19
071.006.232.005,18326,2700,12/28/18,3/15/19
071.006.158.166,23090,2690,1/6/19,3/15/19
045.227.255.218,24537,2690,12/28/18,2/26/19
185.200.118.046,23390,2683,12/28/18,3/15/19
078.128.112.098,16929,2680,12/19/18,3/14/19
081.022.045.210,17279,2674,3/12/19,3/15/19
117.023.004.165,10867,2660,12/29/18,3/15/19
023.224.147.010,24843,2652,12/23/18,2/18/19
081.022.045.185,29230,2647,3/6/19,3/15/19
185.186.252.082,3193,2645,2/7/19,3/12/19
005.188.086.035,141698,2640,12/22/18,2/26/19
185.053.088.012,15000,2630,1/22/19,2/23/19
037.049.231.245,11064,2626,2/11/19,3/4/19
185.176.027.110,402777,2618,1/3/19,3/15/19
189.208.122.121,3180,2615,1/30/19,3/15/19
185.254.122.030,23862,2601,3/3/19,3/15/19
188.246.224.185,10577,2594,2/4/19,2/20/19
089.248.167.131,22111,2594,1/7/19,3/15/19
190.061.031.105,3242,2591,11/22/19,3/15/19
185.152.066.051,3448,2575,2/28/19,3/4/19
185.143.221.022,13347,2567,1/13/19,3/15/19
037.049.231.048,18788,2552,1/17/19,2/14/19
185.195.236.183,19983,2548,2/15/19,2/24/19
117.025.138.023,12081,2546,2/24/19,3/11/19
193.032.163.008,19385,2538,2/16/19,2/27/19
092.053.090.145,10427,2537,1/18/19,2/28/19
037.049.224.123,2602,2534,1/7/19,3/15/19
065.202.071.073,3015,2530,1/3/19,3/15/19
059.163.248.018,2938,2517,2/24/19,3/15/19
109.184.014.033,3188,2509,1/23/19,2/14/19
128.199.209.015,33470,2508,2/3/19,2/16/19
185.088.176.067,3080,2505,2/14/19,3/13/19
185.176.026.061,22406,2503,3/1/19,3/15/19
129.213.053.251,6267,2498,2/2/19,3/15/19
202.083.103.054,3325,2495,12/28/18,3/4/19
045.227.253.070,13931,2493,1/29/19,3/15/19
194.113.106.162,32687,2486,1/29/19,3/15/19
066.161.171.034,3072,2478,3/4/19,3/12/19
185.255.031.058,15743,2471,3/1/19,3/4/19
195.231.001.015,28022,2470,2/16/19,2/27/19
116.053.001.093,15993,2466,11/28/19,2/14/19
193.032.160.025,27451,2464,1/14/19,2/14/19
162.144.090.179,31765,2462,2/11/19,2/14/19
005.188.087.021,22585,2459,12/29/18,2/27/19
005.188.086.027,10630,2454,1/28/19,3/10/19
207.180.197.140,25299,2448,1/30/19,2/14/19
060.174.197.236,2532,2445,1/16/19,3/1/19
106.013.055.211,5038,2442,1/3/19,3/15/19
005.188.086.045,15361,2441,2/28/19,3/4/19
091.221.070.092,2816,2434,2/25/19,3/15/19
106.013.033.098,4359,2424,1/3/19,3/15/19
194.028.112.050,10467,2418,1/4/19,3/13/19
176.221.112.146,2569,2418,1/27/19,2/15/19
092.063.197.100,17303,2411,1/10/19,3/15/19
071.006.135.131,21067,2410,11/30/19,3/15/19
212.140.167.197,2510,2403,2/27/19,3/1/19
185.053.091.039,11685,2403,1/16/19,3/1/19
157.230.136.171,20189,2402,2/15/19,3/15/19
066.240.236.119,19892,2401,1/7/19,3/15/19
120.052.152.019,23909,2400,12/24/18,3/13/19
142.093.188.254,21249,2378,2/8/19,2/27/19
103.247.227.026,2839,2362,1/9/19,3/15/19
194.061.024.167,5810,2359,1/25/19,3/10/19
088.214.026.051,18003,2355,12/20/18,3/1/19
209.058.143.046,2400,2354,3/13/19,3/13/19
186.225.220.001,2803,2348,2/21/19,3/15/19
081.022.045.085,73176,2344,1/28/19,3/15/19
185.053.088.006,14450,2342,1/18/19,2/16/19
194.170.189.196,2800,2337,2/25/19,3/15/19
195.206.253.148,11934,2334,2/2/19,3/11/19
141.098.080.018,3343,2334,2/25/19,2/28/19
200.023.018.150,2788,2332,1/10/19,3/15/19
180.180.046.070,2403,2326,3/3/19,3/3/19
185.092.072.176,21495,2326,2/16/19,3/14/19
089.248.172.016,18554,2325,1/11/19,3/15/19
070.025.065.027,3277,2324,12/26/18,2/14/19
216.243.031.002,12580,2309,1/6/19,3/15/19
187.032.027.177,2756,2303,2/25/19,3/15/19
218.156.038.217,3597,2303,1/6/19,3/15/19
185.222.210.020,16609,2299,2/28/19,3/4/19
125.209.081.202,2766,2281,2/13/19,3/15/19
064.137.238.215,2906,2275,1/26/19,2/24/19
195.231.002.128,35013,2273,2/15/19,3/6/19
041.077.073.130,2701,2271,1/17/19,3/15/19
194.028.112.168,10397,2270,2/16/19,3/12/19
128.199.219.197,18846,2269,1/4/19,2/21/19
188.213.174.132,9840,2268,2/1/19,3/10/19
193.106.029.106,13317,2250,12/18/18,3/15/19
083.231.195.087,2791,2248,2/27/19,3/3/19
037.071.172.186,6419,2245,2/21/19,2/21/19
134.119.207.099,2671,2240,2/25/19,3/15/19
201.218.249.156,2666,2232,1/8/19,3/15/19
005.188.206.038,18290,2217,1/6/19,2/28/19
047.107.151.188,45048,2211,2/28/19,3/2/19
095.006.016.145,2648,2211,1/11/19,3/15/19
189.208.237.023,2665,2207,1/8/19,3/15/19
070.099.005.197,2459,2185,2/25/19,3/15/19
198.020.099.130,17508,2184,1/6/19,3/15/19
159.203.045.183,20234,2177,1/24/19,2/27/19
088.214.026.104,17411,2175,2/10/19,2/28/19
005.188.206.252,9204,2171,12/21/18,3/5/19
084.035.071.176,4329,2165,3/9/19,3/10/19
071.006.146.186,17706,2164,1/15/19,3/15/19
207.180.208.239,13741,2157,2/28/19,3/15/19
194.028.112.053,29148,2154,1/6/19,2/21/19
108.178.016.154,13702,2150,12/29/18,3/15/19
162.244.080.045,12680,2148,2/5/19,3/15/19
159.065.091.164,19715,2147,1/4/19,2/27/19
066.240.219.146,16370,2147,12/30/18,3/15/19
198.020.070.114,17291,2137,1/6/19,3/15/19
089.252.147.211,2523,2134,1/28/19,3/12/19
142.093.123.153,20352,2131,1/16/19,2/27/19
037.049.230.187,2169,2130,3/3/19,3/14/19
092.053.090.132,17402,2128,1/11/19,3/15/19
095.006.019.206,2541,2127,1/26/19,3/15/19
159.089.177.251,20522,2126,1/10/19,2/27/19
088.214.026.103,15125,2125,2/8/19,2/28/19
071.006.146.130,16190,2122,1/16/19,3/15/19
061.244.254.046,2235,2121,2/27/19,3/14/19
194.028.112.180,15636,2118,2/18/19,3/12/19
185.222.210.002,16273,2112,3/1/19,3/6/19
172.245.173.013,2359,2085,2/25/19,3/15/19
185.176.027.042,14738,2078,1/31/19,3/15/19
185.053.088.082,16513,2070,2/18/19,3/15/19
085.029.130.060,2451,2069,2/4/19,2/25/19
115.238.045.162,2692,2064,1/16/19,2/16/19
031.192.108.116,4738,2058,2/19/19,2/22/19
080.241.209.235,12951,2057,2/8/19,2/22/19
081.012.171.106,2132,2057,1/19/19,3/14/19
103.206.170.033,2409,2056,1/2/19,3/15/19
037.049.225.247,2490,2055,1/24/19,2/21/19
206.189.194.192,13606,2052,12/31/18,2/21/19
190.128.088.114,2433,2050,1/1/19,2/21/19
194.028.112.141,9430,2047,1/6/19,3/14/19
094.102.049.190,14767,2044,12/23/18,3/15/19
031.173.104.249,2338,2039,2/11/19,3/15/19
185.254.122.013,20270,2033,3/3/19,3/13/19
108.184.217.054,2045,2028,3/2/19,3/2/19
061.219.010.218,2126,2028,2/16/19,2/17/19
037.049.227.120,2089,2026,1/12/19,3/12/19
185.255.031.078,11596,2025,1/5/19,3/13/19
144.217.110.232,12894,2022,1/17/19,3/1/19
138.122.147.218,2351,2021,2/17/19,3/15/19
198.020.087.098,16301,2011,1/15/19,3/15/19
202.107.227.042,13586,2008,12/30/18,3/15/19
049.004.011.231,3540,2008,2/21/19,3/7/19
105.224.039.220,2020,2004,2/27/19,2/27/19
078.216.098.162,2030,2000,3/1/19,3/1/19
082.221.105.006,15303,1994,1/6/19,3/15/19
037.049.227.106,2091,1992,2/19/19,3/15/19
078.128.112.118,12336,1992,2/28/19,3/4/19
184.105.139.067,15522,1985,1/5/19,3/15/19
210.211.101.200,2353,1982,12/23/18,3/15/19
062.210.136.036,11879,1982,2/5/19,2/27/19
092.112.245.007,2485,1979,1/3/19,3/15/19
005.051.143.061,1981,1977,2/16/19,3/8/19
027.148.157.137,24847,1971,2/23/19,3/15/19
071.006.232.006,11701,1970,12/27/18,3/15/19
178.124.196.083,1999,1970,3/2/19,3/9/19
063.033.201.085,1981,1966,2/24/19,3/2/19
045.055.042.133,15285,1966,1/18/19,2/21/19
111.113.013.098,6036,1963,12/24/18,2/15/19
045.115.147.206,2337,1960,12/19/18,3/15/19
193.029.013.157,20576,1960,1/4/19,2/26/19
164.070.159.085,2321,1958,2/21/19,3/15/19
193.032.163.041,40648,1957,2/18/19,3/10/19
027.036.117.203,2999,1957,2/20/19,3/10/19
195.088.209.129,13383,1955,2/12/19,3/10/19
047.190.036.218,2294,1954,1/16/19,3/15/19
059.100.026.037,2104,1953,1/1/19,3/15/19
104.248.227.046,4658,1952,2/28/19,3/4/19
201.018.026.182,2936,1948,1/4/19,3/15/19
194.028.112.181,9631,1948,2/19/19,3/12/19
172.093.106.230,8487,1938,2/9/19,2/28/19
023.254.161.247,3073,1938,2/26/19,3/1/19
146.088.240.002,11163,1937,12/20/18,3/12/19
216.075.062.008,3833,1937,1/12/19,3/15/19
185.153.197.060,10706,1935,2/5/19,3/12/19
005.188.206.130,13137,1932,3/1/19,3/4/19
107.170.247.047,16854,1932,1/21/19,2/28/19
109.175.014.031,2227,1925,1/11/19,3/14/19
081.022.045.205,19065,1922,3/7/19,3/15/19
117.240.211.122,2222,1920,1/5/19,3/15/19
037.049.225.191,1990,1919,1/30/19,3/7/19
185.153.196.136,12555,1918,2/18/19,3/11/19
185.254.122.008,42792,1917,1/26/19,3/15/19
080.211.151.053,60239,1910,1/17/19,2/19/19
037.049.228.121,11305,1908,1/5/19,3/11/19
216.245.197.254,13989,1897,3/7/19,3/15/19
104.152.052.025,15238,1896,12/24/18,3/12/19
076.065.255.084,1902,1894,1/13/19,3/14/19
078.128.112.126,11217,1890,2/28/19,3/4/19
218.156.038.179,2555,1888,1/5/19,3/15/19
190.002.148.129,32317,1887,1/31/19,2/14/19
202.101.006.082,12785,1885,1/10/19,3/15/19
218.156.038.172,2819,1884,12/31/18,3/15/19
081.252.068.213,5198,1882,2/18/19,3/14/19
037.049.227.147,2464,1879,1/19/19,2/19/19
068.183.024.048,3615,1870,2/27/19,3/4/19
091.206.224.119,1889,1869,2/18/19,3/13/19
185.053.091.065,48993,1869,12/22/18,3/1/19
187.061.121.252,2229,1868,1/26/19,3/15/19
045.227.253.054,12964,1868,1/13/19,2/28/19
091.105.126.031,6348,1864,1/16/19,2/18/19
071.006.142.087,3718,1862,11/28/19,3/15/19
185.086.182.162,2145,1862,1/2/19,3/15/19
045.117.171.237,1873,1858,1/30/19,2/17/19
088.214.026.044,15078,1857,1/9/19,3/1/19
005.188.206.138,10953,1847,2/28/19,3/4/19
005.101.040.081,7981,1843,1/8/19,3/1/19
071.006.232.004,11220,1843,12/31/18,3/15/19
195.211.087.133,2031,1843,12/29/18,3/14/19
059.037.080.135,22299,1839,2/28/19,2/28/19
104.152.052.034,9284,1833,12/31/18,3/15/19
088.205.236.021,2107,1829,2/2/19,3/15/19
197.220.203.068,2127,1827,12/20/18,3/7/19
077.072.085.027,14752,1826,12/26/18,2/17/19
